sync_index,person_id,Nose_X,Nose_Y,Nose_Z,L_Eye_X,L_Eye_Y,L_Eye_Z,R_Eye_X,R_Eye_Y,R_Eye_Z,L_Ear_X,L_Ear_Y,L_Ear_Z,R_Ear_X,R_Ear_Y,R_Ear_Z,L_Shoulder_X,L_Shoulder_Y,L_Shoulder_Z,R_Shoulder_X,R_Shoulder_Y,R_Shoulder_Z,L_Elbow_X,L_Elbow_Y,L_Elbow_Z,R_Elbow_X,R_Elbow_Y,R_Elbow_Z,L_Wrist_X,L_Wrist_Y,L_Wrist_Z,R_Wrist_X,R_Wrist_Y,R_Wrist_Z,L_Hip_X,L_Hip_Y,L_Hip_Z,R_Hip_X,R_Hip_Y,R_Hip_Z,L_Knee_X,L_Knee_Y,L_Knee_Z,R_Knee_X,R_Knee_Y,R_Knee_Z,L_Ankle_X,L_Ankle_Y,L_Ankle_Z,R_Ankle_X,R_Ankle_Y,R_Ankle_Z,sternum_X,sternum_Y,sternum_Z,rshoulder_X,rshoulder_Y,rshoulder_Z,lshoulder_X,lshoulder_Y,lshoulder_Z,r_lelbow_X,r_lelbow_Y,r_lelbow_Z,l_lelbow_X,l_lelbow_Y,l_lelbow_Z,r_melbow_X,r_melbow_Y,r_melbow_Z,l_melbow_X,l_melbow_Y,l_melbow_Z,r_lwrist_X,r_lwrist_Y,r_lwrist_Z,l_lwrist_X,l_lwrist_Y,l_lwrist_Z,r_mwrist_X,r_mwrist_Y,r_mwrist_Z,l_mwrist_X,l_mwrist_Y,l_mwrist_Z,r_ASIS_X,r_ASIS_Y,r_ASIS_Z,l_ASIS_X,l_ASIS_Y,l_ASIS_Z,r_PSIS_X,r_PSIS_Y,r_PSIS_Z,l_PSIS_X,l_PSIS_Y,l_PSIS_Z,r_knee_X,r_knee_Y,r_knee_Z,l_knee_X,l_knee_Y,l_knee_Z,r_mknee_X,r_mknee_Y,r_mknee_Z,l_mknee_X,l_mknee_Y,l_mknee_Z,r_ankle_X,r_ankle_Y,r_ankle_Z,l_ankle_X,l_ankle_Y,l_ankle_Z,r_mankle_X,r_mankle_Y,r_mankle_Z,l_mankle_X,l_mankle_Y,l_mankle_Z,r_5meta_X,r_5meta_Y,r_5meta_Z,l_5meta_X,l_5meta_Y,l_5meta_Z,r_toe_X,r_toe_Y,r_toe_Z,l_toe_X,l_toe_Y,l_toe_Z,r_big_toe_X,r_big_toe_Y,r_big_toe_Z,l_big_toe_X,l_big_toe_Y,l_big_toe_Z,l_calc_X,l_calc_Y,l_calc_Z,r_calc_X,r_calc_Y,r_calc_Z,C7_X,C7_Y,C7_Z,L2_X,L2_Y,L2_Z,T11_X,T11_Y,T11_Z,T6_X,T6_Y,T6_Z
13835,1,-0.0006,-0.2372,1.0668,0.0276,-0.2621,1.0602,-0.0300,-0.2598,1.0563,0.0781,-0.2864,1.1276,-0.0681,-0.2746,1.0960,0.1593,-0.1901,1.2744,-0.1396,-0.1918,1.2501,0.3558,-0.0124,1.2373,-0.3170,0.0097,1.2930,0.3582,0.1223,1.0390,-0.1607,0.1060,1.1196,0.1232,0.2078,1.5931,-0.1117,0.2474,1.5735,0.1597,0.5373,1.4763,-0.0955,0.5323,1.3877,,,,,,,0.0121,-0.1620,1.2291,-0.1152,-0.2273,1.2291,0.1358,-0.2207,1.2560,-0.3076,-0.0211,1.2473,0.3585,-0.0419,1.2087,-0.3380,0.0332,1.3141,0.3677,0.0017,1.2586,-0.1468,0.0813,1.1168,0.3401,0.1087,1.0371,-0.1790,0.1065,1.1095,0.3759,0.1123,1.0278,-0.1042,0.1662,1.4753,0.1252,0.1338,1.5110,-0.0644,0.1080,1.7072,0.0507,0.0898,1.7252,-0.1542,0.5508,1.4759,0.2205,0.5268,1.5051,-0.0402,0.5384,1.4210,0.2102,0.7001,1.8036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0111,-0.2814,1.2777,-0.0122,-0.0049,1.6373,-0.0016,-0.1611,1.5331,0.0036,-0.2454,1.4093
13836,1,-0.0006,-0.2375,1.0673,0.0278,-0.2621,1.0605,-0.0296,-0.2598,1.0563,0.0781,-0.2860,1.1284,-0.0675,-0.2743,1.0958,0.1596,-0.1896,1.2750,-0.1396,-0.1916,1.2503,0.3563,-0.0123,1.2374,-0.3171,0.0097,1.2931,0.3584,0.1221,1.0391,-0.1609,0.1057,1.1197,0.1227,0.2059,1.5936,-0.1081,0.2438,1.5650,0.1594,0.5369,1.4778,-0.0948,0.5324,1.3905,,,,,,,0.0122,-0.1619,1.2297,-0.1149,-0.2272,1.2293,0.1362,-0.2202,1.2567,-0.3074,-0.0213,1.2474,0.3587,-0.0418,1.2087,-0.3385,0.0332,1.3146,0.3682,0.0017,1.2586,-0.1471,0.0811,1.1169,0.3403,0.1089,1.0374,-0.1792,0.1061,1.1096,0.3761,0.1122,1.0281,-0.1039,0.1654,1.4752,0.1246,0.1323,1.5116,-0.0638,0.1059,1.7029,0.0514,0.0875,1.7233,-0.1549,0.5488,1.4771,0.2209,0.5252,1.5064,-0.0405,0.5393,1.4246,0.2094,0.6985,1.8020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0113,-0.2814,1.2785,-0.0120,-0.0076,1.6338,-0.0015,-0.1623,1.5309,0.0035,-0.2456,1.4093
13837,1,-0.0002,-0.2381,1.0666,0.0279,-0.2627,1.0602,-0.0295,-0.2606,1.0569,0.0780,-0.2867,1.1280,-0.0679,-0.2750,1.0975,0.1592,-0.1899,1.2750,-0.1398,-0.1918,1.2508,0.3563,-0.0122,1.2370,-0.3171,0.0099,1.2927,0.3584,0.1222,1.0392,-0.1608,0.1059,1.1198,0.1227,0.2085,1.5974,-0.1124,0.2477,1.5755,0.1592,0.5379,1.4756,-0.0957,0.5336,1.3900,,,,,,,0.0123,-0.1618,1.2295,-0.1151,-0.2274,1.2307,0.1359,-0.2206,1.2569,-0.3077,-0.0210,1.2474,0.3586,-0.0416,1.2081,-0.3382,0.0335,1.3139,0.3685,0.0019,1.2583,-0.1470,0.0812,1.1169,0.3403,0.1087,1.0376,-0.1791,0.1064,1.1097,0.3760,0.1123,1.0282,-0.1054,0.1664,1.4782,0.1243,0.1335,1.5139,-0.0656,0.1077,1.7080,0.0492,0.0888,1.7291,-0.1818,0.5512,1.4587,0.2188,0.5284,1.5057,-0.0417,0.5410,1.4227,0.1152,0.5493,1.5067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0106,-0.2817,1.2805,-0.0139,-0.0064,1.6381,-0.0026,-0.1619,1.5336,0.0027,-0.2453,1.4097
13838,1,-0.0004,-0.2382,1.0678,0.0282,-0.2626,1.0615,-0.0295,-0.2610,1.0582,0.0794,-0.2863,1.1291,-0.0673,-0.2755,1.0988,0.1604,-0.1889,1.2755,-0.1393,-0.1914,1.2494,0.3567,-0.0123,1.2373,-0.3171,0.0098,1.2924,0.3587,0.1221,1.0395,-0.1608,0.1057,1.1196,0.1220,0.2085,1.5977,-0.1138,0.2490,1.5803,0.1601,0.5373,1.4753,-0.0959,0.5340,1.3913,,,,,,,0.0125,-0.1618,1.2298,-0.1145,-0.2271,1.2295,0.1373,-0.2197,1.2571,-0.3075,-0.0211,1.2466,0.3593,-0.0417,1.2093,-0.3382,0.0335,1.3138,0.3688,0.0019,1.2587,-0.1469,0.0810,1.1167,0.3407,0.1089,1.0380,-0.1791,0.1061,1.1094,0.3764,0.1123,1.0286,-0.1062,0.1665,1.4780,0.1244,0.1347,1.5138,-0.0657,0.1070,1.7041,0.0499,0.0902,1.7286,-0.1967,0.5608,1.4974,0.2202,0.5261,1.5029,-0.0431,0.5437,1.4273,0.2079,0.7007,1.8006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0118,-0.2814,1.2776,-0.0135,-0.0078,1.6396,-0.0026,-0.1623,1.5302,0.0037,-0.2449,1.4071
13839,1,0.0003,-0.2393,1.0705,0.0297,-0.2630,1.0614,-0.0282,-0.2615,1.0590,0.0795,-0.2878,1.1291,-0.0682,-0.2772,1.1035,0.1598,-0.1902,1.2783,-0.1406,-0.1911,1.2538,0.3566,-0.0118,1.2363,-0.3177,0.0103,1.2936,0.3586,0.1225,1.0391,-0.1607,0.1060,1.1199,0.1225,0.2083,1.6020,-0.1134,0.2495,1.5796,0.1573,0.5450,1.4843,-0.1295,0.5668,1.4792,,,,,,,0.0123,-0.1624,1.2311,-0.1153,-0.2275,1.2346,0.1370,-0.2211,1.2590,-0.3082,-0.0207,1.2481,0.3590,-0.0414,1.2076,-0.3389,0.0340,1.3153,0.3687,0.0022,1.2578,-0.1469,0.0814,1.1173,0.3406,0.1092,1.0375,-0.1789,0.1065,1.1096,0.3763,0.1127,1.0280,-0.1050,0.1679,1.4751,0.1244,0.1363,1.5152,-0.0648,0.1085,1.7082,0.0511,0.0915,1.7323,-0.1618,0.5617,1.4888,0.2208,0.5274,1.5017,-0.0430,0.5448,1.4285,0.1165,0.5545,1.5091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0098,-0.2836,1.2847,-0.0127,-0.0072,1.6459,-0.0038,-0.1619,1.5379,0.0028,-0.2453,1.4126
13840,1,-0.0001,-0.2391,1.0713,0.0312,-0.2631,1.0628,-0.0273,-0.2621,1.0592,0.0805,-0.2892,1.1310,-0.0679,-0.2798,1.1036,0.1587,-0.1930,1.2826,-0.1389,-0.1925,1.2564,0.3547,-0.0134,1.2385,-0.3167,0.0104,1.2918,0.3583,0.1219,1.0380,-0.1608,0.1060,1.1190,0.1217,0.2087,1.6347,-0.1158,0.2520,1.6012,0.1351,0.6055,1.6010,-0.1329,0.5747,1.4879,,,,,,,0.0126,-0.1640,1.2335,-0.1137,-0.2288,1.2357,0.1355,-0.2232,1.2613,-0.3076,-0.0206,1.2471,0.3574,-0.0430,1.2113,-0.3378,0.0347,1.3133,0.3665,0.0009,1.2609,-0.1470,0.0810,1.1166,0.3403,0.1085,1.0359,-0.1790,0.1063,1.1086,0.3754,0.1121,1.0269,-0.1073,0.1684,1.4871,0.1262,0.1342,1.5390,-0.0688,0.1078,1.7387,0.0487,0.0852,1.7611,-0.2025,0.5638,1.5059,0.2167,0.5368,1.5208,-0.0445,0.5497,1.4332,0.1001,0.5824,1.5842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0097,-0.2856,1.2903,-0.0096,-0.0134,1.6847,-0.0055,-0.1612,1.5549,0.0016,-0.2457,1.4218
13841,1,0.0010,-0.2395,1.0711,0.0327,-0.2629,1.0632,-0.0263,-0.2620,1.0587,0.0823,-0.2880,1.1315,-0.0663,-0.2797,1.1021,0.1599,-0.1914,1.2817,-0.1374,-0.1947,1.2570,0.3552,-0.0126,1.2373,-0.3166,0.0106,1.2927,0.3581,0.1223,1.0372,-0.1611,0.1062,1.1189,0.1199,0.2088,1.6258,-0.1155,0.2501,1.5915,0.1354,0.6085,1.6054,-0.1357,0.5778,1.4955,,,,,,,0.0127,-0.1642,1.2340,-0.1123,-0.2307,1.2370,0.1369,-0.2219,1.2609,-0.3079,-0.0205,1.2486,0.3577,-0.0421,1.2103,-0.3373,0.0350,1.3133,0.3671,0.0013,1.2594,-0.1472,0.0811,1.1158,0.3401,0.1091,1.0352,-0.1791,0.1066,1.1083,0.3754,0.1127,1.0262,-0.1065,0.1663,1.4786,0.1230,0.1341,1.5271,-0.0655,0.1057,1.7255,0.0507,0.0863,1.7436,-0.2433,0.5833,1.6321,0.2125,0.5427,1.5258,-0.0425,0.5483,1.4340,0.0996,0.5902,1.5973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0124,-0.2854,1.2865,-0.0084,-0.0123,1.6682,-0.0015,-0.1635,1.5494,0.0043,-0.2476,1.4188
13842,1,0.0053,-0.2406,1.0723,0.0360,-0.2632,1.0634,-0.0234,-0.2627,1.0603,0.0835,-0.2891,1.1292,-0.0645,-0.2799,1.1046,0.1601,-0.1921,1.2790,-0.1387,-0.1943,1.2606,0.3548,-0.0128,1.2366,-0.3168,0.0107,1.2934,0.3582,0.1221,1.0378,-0.1611,0.1063,1.1200,0.1234,0.2057,1.6166,-0.1131,0.2485,1.5897,0.1354,0.6090,1.6053,-0.1304,0.5762,1.4934,,,,,,,0.0136,-0.1655,1.2345,-0.1134,-0.2306,1.2402,0.1373,-0.2226,1.2581,-0.3083,-0.0203,1.2493,0.3574,-0.0424,1.2097,-0.3376,0.0350,1.3134,0.3667,0.0011,1.2586,-0.1472,0.0813,1.1171,0.3400,0.1089,1.0358,-0.1792,0.1068,1.1095,0.3754,0.1123,1.0267,-0.1055,0.1660,1.4784,0.1261,0.1319,1.5221,-0.0642,0.1035,1.7220,0.0522,0.0848,1.7421,-0.1616,0.5648,1.4963,0.2141,0.5413,1.5198,-0.0414,0.5452,1.4287,0.2300,0.8071,2.0475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0951,0.4010,2.4483,0.0126,-0.2860,1.2836,-0.0092,-0.0140,1.6576,-0.0010,-0.1639,1.5469,0.0038,-0.2482,1.4170
13843,1,0.0080,-0.2409,1.0732,0.0386,-0.2644,1.0638,-0.0207,-0.2636,1.0620,0.0844,-0.2906,1.1295,-0.0639,-0.2820,1.1090,0.1599,-0.1938,1.2833,-0.1400,-0.1936,1.2632,0.3552,-0.0124,1.2385,-0.3164,0.0112,1.2938,0.3579,0.1222,1.0367,-0.1607,0.1055,1.1204,0.1244,0.2123,1.6129,-0.1155,0.2535,1.5895,0.1357,0.6070,1.6016,-0.1389,0.5782,1.5030,,,,,,,0.0147,-0.1668,1.2365,-0.1152,-0.2310,1.2440,0.1374,-0.2257,1.2636,-0.3092,-0.0197,1.2511,0.3581,-0.0420,1.2111,-0.3364,0.0348,1.3132,0.3670,0.0021,1.2616,-0.1468,0.0804,1.1179,0.3403,0.1086,1.0350,-0.1789,0.1067,1.1104,0.3753,0.1124,1.0259,-0.1070,0.1698,1.4719,0.1285,0.1423,1.5224,-0.0663,0.1106,1.7133,0.0524,0.1054,1.7239,-0.1638,0.5594,1.4876,0.2090,0.5414,1.5047,-0.0446,0.5465,1.4284,0.2280,0.7911,2.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0964,0.4010,2.4520,0.0108,-0.2876,1.2914,-0.0136,-0.0012,1.6524,-0.0052,-0.1566,1.5517,0.0022,-0.2462,1.4258
13844,1,0.0123,-0.2424,1.0726,0.0421,-0.2663,1.0637,-0.0170,-0.2643,1.0607,0.0863,-0.2937,1.1279,-0.0619,-0.2831,1.1111,0.1598,-0.1963,1.2858,-0.1386,-0.1952,1.2642,0.3555,-0.0130,1.2394,-0.3170,0.0106,1.2956,0.3583,0.1214,1.0373,-0.1606,0.1053,1.1201,0.1267,0.2145,1.5958,-0.1149,0.2557,1.5847,0.1561,0.5664,1.4937,-0.1398,0.5432,1.4321,,,,,,,0.0161,-0.1675,1.2374,-0.1144,-0.2322,1.2443,0.1378,-0.2287,1.2676,-0.3096,-0.0206,1.2534,0.3591,-0.0425,1.2135,-0.3370,0.0344,1.3161,0.3671,0.0019,1.2612,-0.1467,0.0801,1.1174,0.3406,0.1081,1.0358,-0.1790,0.1061,1.1102,0.3752,0.1115,1.0263,-0.1053,0.1716,1.4690,0.1300,0.1429,1.5034,-0.0653,0.1105,1.7003,0.0519,0.1077,1.7141,-0.1627,0.5593,1.4856,0.2095,0.5452,1.4742,-0.0403,0.5476,1.4232,0.2026,0.7177,1.8085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0995,0.4050,2.4646,0.0093,-0.2893,1.2959,-0.0133,-0.0009,1.6475,-0.0077,-0.1541,1.5480,-0.0003,-0.2452,1.4259
13845,1,0.0157,-0.2436,1.0716,0.0449,-0.2678,1.0627,-0.0127,-0.2652,1.0598,0.0875,-0.2943,1.1265,-0.0599,-0.2839,1.1149,0.1617,-0.1957,1.2901,-0.1397,-0.1952,1.2690,0.3552,-0.0125,1.2403,-0.3171,0.0123,1.2948,0.3589,0.1225,1.0362,-0.1599,0.1053,1.1209,0.1277,0.2147,1.6032,-0.1121,0.2564,1.5941,0.1580,0.5651,1.4991,-0.1392,0.5465,1.4398,,,,,,,0.0178,-0.1672,1.2376,-0.1145,-0.2327,1.2485,0.1402,-0.2296,1.2746,-0.3101,-0.0187,1.2539,0.3598,-0.0420,1.2140,-0.3370,0.0360,1.3152,0.3667,0.0027,1.2627,-0.1460,0.0802,1.1186,0.3415,0.1094,1.0344,-0.1782,0.1062,1.1105,0.3761,0.1130,1.0254,-0.1046,0.1741,1.4788,0.1330,0.1446,1.5175,-0.0631,0.1122,1.7105,0.0530,0.1083,1.7248,-0.1610,0.5603,1.4904,0.2179,0.5354,1.4668,-0.0209,0.5854,1.5372,0.2094,0.7168,1.8160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0984,0.4114,2.4722,0.0083,-0.2911,1.3042,-0.0106,-0.0000,1.6598,-0.0081,-0.1539,1.5599,-0.0011,-0.2460,1.4333
13846,1,0.0194,-0.2453,1.0726,0.0489,-0.2703,1.0647,-0.0094,-0.2670,1.0617,0.0903,-0.2967,1.1286,-0.0583,-0.2870,1.1179,0.1627,-0.1970,1.2893,-0.1408,-0.1931,1.2685,0.3530,-0.0139,1.2402,-0.3169,0.0133,1.2948,0.3606,0.1216,1.0372,-0.1596,0.1047,1.1200,0.1298,0.2167,1.6068,-0.1148,0.2632,1.6021,0.1598,0.5624,1.4830,-0.1450,0.5958,1.5375,,,,,,,0.0197,-0.1679,1.2383,-0.1149,-0.2318,1.2477,0.1417,-0.2319,1.2733,-0.3100,-0.0176,1.2532,0.3590,-0.0435,1.2153,-0.3371,0.0379,1.3164,0.3636,0.0021,1.2603,-0.1459,0.0800,1.1177,0.3429,0.1091,1.0356,-0.1778,0.1061,1.1094,0.3776,0.1116,1.0262,-0.1042,0.1785,1.4881,0.1341,0.1468,1.5219,-0.0671,0.1207,1.7126,0.0505,0.1081,1.7311,-0.1591,0.5645,1.4903,0.2222,0.5380,1.4789,-0.0576,0.5694,1.4652,0.1178,0.5577,1.5119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0992,0.4143,2.4751,0.0068,-0.2922,1.3066,-0.0144,0.0028,1.6593,-0.0124,-0.1509,1.5585,-0.0040,-0.2443,1.4337
13847,1,0.0220,-0.2467,1.0749,0.0514,-0.2713,1.0674,-0.0063,-0.2679,1.0648,0.0913,-0.2950,1.1277,-0.0536,-0.2886,1.1207,0.1644,-0.1952,1.2849,-0.1399,-0.1951,1.2702,0.3534,-0.0122,1.2412,-0.3167,0.0136,1.2925,0.3646,0.1211,1.0387,-0.1602,0.1052,1.1203,0.1392,0.2362,1.5249,-0.1201,0.2721,1.6013,0.2758,0.7382,1.7967,-0.0976,0.5874,1.4951,,,,,,,0.0191,-0.1688,1.2396,-0.1151,-0.2330,1.2498,0.1420,-0.2312,1.2686,-0.3096,-0.0182,1.2517,0.3605,-0.0414,1.2133,-0.3371,0.0377,1.3127,0.3644,0.0047,1.2631,-0.1463,0.0804,1.1177,0.3479,0.1083,1.0368,-0.1784,0.1067,1.1095,0.3819,0.1122,1.0290,-0.1017,0.1800,1.4687,0.1398,0.1512,1.5074,-0.0650,0.1316,1.6674,0.0537,0.1137,1.7010,-0.1547,0.5730,1.5020,0.2322,0.5346,1.4763,0.0151,0.6418,1.6488,0.2294,0.7340,1.8218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0961,0.4167,2.4922,0.0093,-0.2919,1.3031,-0.0141,0.0128,1.6281,-0.0114,-0.1458,1.5469,-0.0031,-0.2422,1.4282
13848,1,0.0241,-0.2473,1.0782,0.0544,-0.2730,1.0710,-0.0044,-0.2679,1.0662,0.0927,-0.2978,1.1297,-0.0515,-0.2899,1.1224,0.1629,-0.2002,1.2862,-0.1406,-0.1962,1.2715,0.3519,-0.0140,1.2416,-0.3167,0.0116,1.2964,0.3684,0.1202,1.0342,-0.1599,0.1052,1.1227,0.1332,0.2498,1.5437,-0.1334,0.2776,1.6144,0.1711,0.6185,1.6672,-0.1580,0.5505,1.4350,,,,,,,0.0193,-0.1712,1.2406,-0.1152,-0.2335,1.2489,0.1390,-0.2374,1.2731,-0.3098,-0.0203,1.2537,0.3590,-0.0439,1.2156,-0.3367,0.0349,1.3154,0.3609,0.0036,1.2642,-0.1456,0.0803,1.1215,0.3525,0.1081,1.0319,-0.1787,0.1055,1.1111,0.3846,0.1096,1.0256,-0.1156,0.1789,1.4738,0.1352,0.1556,1.5178,-0.0710,0.1333,1.6738,0.0473,0.1130,1.6987,-0.1881,0.5590,1.4684,0.2183,0.5970,1.6219,0.0075,0.6469,1.6649,0.2439,0.7992,1.9833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0957,0.4355,2.5115,0.0056,-0.2942,1.3064,-0.0181,0.0177,1.6220,-0.0190,-0.1439,1.5519,-0.0082,-0.2431,1.4323
13849,1,0.0284,-0.2497,1.0821,0.0579,-0.2748,1.0734,-0.0012,-0.2689,1.0683,0.0946,-0.2983,1.1279,-0.0495,-0.2896,1.1214,0.1652,-0.1997,1.2858,-0.1414,-0.1965,1.2749,0.3506,-0.0135,1.2407,-0.3154,0.0122,1.2949,0.3736,0.1188,1.0340,-0.1570,0.1042,1.1203,0.1329,0.2230,1.5879,-0.1187,0.2741,1.6001,0.4411,1.0270,2.4604,-0.0632,0.5839,1.4905,0.3646,0.2909,0.9651,,,,0.0206,-0.1713,1.2435,-0.1160,-0.2341,1.2506,0.1418,-0.2363,1.2720,-0.3086,-0.0202,1.2501,0.3575,-0.0439,1.2134,-0.3356,0.0360,1.3150,0.3590,0.0042,1.2647,-0.1429,0.0799,1.1189,0.3572,0.1070,1.0302,-0.1763,0.1046,1.1091,0.3896,0.1080,1.0267,-0.1053,0.1800,1.4710,0.1349,0.1516,1.5204,-0.0674,0.1354,1.6794,0.0493,0.1108,1.7010,-0.1077,0.6114,1.5719,0.2739,0.4266,1.2799,0.0233,0.6345,1.6405,0.2525,0.7882,1.9354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0820,0.4321,2.5405,0.0066,-0.2939,1.3080,-0.0188,0.0138,1.6287,-0.0155,-0.1480,1.5494,-0.0066,-0.2453,1.4367
13850,1,0.0309,-0.2502,1.0848,0.0602,-0.2769,1.0764,-0.0001,-0.2703,1.0717,0.0961,-0.3019,1.1299,-0.0491,-0.2922,1.1260,0.1625,-0.2038,1.2847,-0.1383,-0.1996,1.2761,0.3498,-0.0152,1.2367,-0.3143,0.0122,1.2970,0.3783,0.1189,1.0358,-0.1526,0.1054,1.1184,0.1369,0.2225,1.5757,-0.1156,0.2720,1.5918,0.2497,0.5175,1.7602,-0.0783,0.5370,1.3911,,,,,,,0.0223,-0.1741,1.2441,-0.1125,-0.2369,1.2526,0.1385,-0.2400,1.2689,-0.3059,-0.0206,1.2530,0.3546,-0.0447,1.2071,-0.3353,0.0352,1.3177,0.3586,0.0024,1.2634,-0.1379,0.0802,1.1179,0.3622,0.1064,1.0316,-0.1714,0.1053,1.1076,0.3943,0.1081,1.0287,-0.1054,0.1756,1.4642,0.1393,0.1478,1.5273,-0.0656,0.1322,1.6811,0.0508,0.1082,1.7021,-0.1553,0.5339,1.4200,0.2799,0.4463,1.3208,0.0269,0.6354,1.6450,0.2598,0.7871,1.9249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0782,0.4422,2.5702,0.0054,-0.2959,1.3095,-0.0172,0.0129,1.6318,-0.0199,-0.1463,1.5536,-0.0094,-0.2461,1.4375
13851,1,0.0311,-0.2545,1.0936,0.0608,-0.2788,1.0814,0.0014,-0.2719,1.0758,0.0955,-0.3027,1.1339,-0.0477,-0.2920,1.1339,0.1634,-0.2045,1.2888,-0.1374,-0.1998,1.2760,0.3488,-0.0145,1.2386,-0.3098,0.0133,1.2904,0.3809,0.1195,1.0336,-0.1479,0.1042,1.1160,0.1336,0.2061,1.5917,-0.1294,0.2583,1.5880,0.2576,0.4520,1.3422,-0.0729,0.5368,1.3992,0.3699,0.2940,0.9635,,,,0.0237,-0.1740,1.2464,-0.1118,-0.2373,1.2551,0.1400,-0.2413,1.2758,-0.3014,-0.0194,1.2468,0.3551,-0.0435,1.2089,-0.3309,0.0371,1.3094,0.3573,0.0016,1.2644,-0.1333,0.0800,1.1165,0.3647,0.1082,1.0291,-0.1671,0.1042,1.1047,0.3971,0.1086,1.0260,-0.1064,0.1667,1.4537,0.1358,0.1361,1.5386,-0.0666,0.1203,1.6827,0.0511,0.0930,1.7027,-0.0932,0.5854,1.5222,0.2927,0.4125,1.2754,0.0298,0.6145,1.6334,0.2995,0.9093,2.2661,,,,,,,,,,0.3688,0.2910,0.9593,,,,,,,,,,,,,,,,,,,,,,-0.0695,0.4410,2.5660,0.0064,-0.2981,1.3137,-0.0185,-0.0045,1.6336,-0.0162,-0.1589,1.5561,-0.0074,-0.2518,1.4373
13852,1,0.0347,-0.2514,1.0892,0.0619,-0.2789,1.0837,0.0030,-0.2715,1.0771,0.0967,-0.3000,1.1321,-0.0456,-0.2926,1.1341,0.1621,-0.2069,1.2881,-0.1346,-0.2054,1.2772,0.3449,-0.0161,1.2427,-0.3085,0.0114,1.2905,0.3803,0.1188,1.0335,-0.1421,0.1030,1.1152,0.1466,0.2240,1.5141,-0.1472,0.2716,1.6148,0.2227,0.6226,1.6847,-0.0814,0.6320,1.6147,0.3705,0.2928,0.9625,,,,0.0246,-0.1749,1.2462,-0.1095,-0.2401,1.2566,0.1395,-0.2423,1.2789,-0.2994,-0.0211,1.2483,0.3522,-0.0444,1.2128,-0.3295,0.0342,1.3106,0.3519,-0.0002,1.2697,-0.1291,0.0794,1.1183,0.3651,0.1068,1.0284,-0.1600,0.1034,1.1047,0.3959,0.1077,1.0262,-0.1130,0.1724,1.4777,0.1379,0.1371,1.5250,-0.0685,0.1272,1.6814,0.0508,0.1073,1.6930,-0.1220,0.6248,1.6263,0.2496,0.6061,1.6741,0.0150,0.6675,1.7351,0.3086,0.8873,2.1941,,,,,,,,,,0.3683,0.2917,0.9611,,,,,,,,,,,,,,,,,,,,,,-0.0712,0.4402,2.5559,0.0071,-0.2968,1.3187,-0.0181,0.0069,1.6251,-0.0172,-0.1515,1.5531,-0.0075,-0.2473,1.4416
13853,1,0.0354,-0.2531,1.0858,0.0621,-0.2812,1.0831,0.0039,-0.2730,1.0749,0.0973,-0.3045,1.1352,-0.0451,-0.2936,1.1317,0.1619,-0.2094,1.2931,-0.1359,-0.2062,1.2833,0.3460,-0.0174,1.2524,-0.3022,0.0139,1.2834,0.3795,0.1187,1.0328,-0.1364,0.1033,1.1153,0.1431,0.2357,1.5792,-0.1478,0.2608,1.6100,0.5741,1.0522,2.6327,-0.0988,0.6455,1.6647,0.3706,0.2916,0.9652,,,,0.0262,-0.1761,1.2487,-0.1100,-0.2415,1.2617,0.1387,-0.2463,1.2868,-0.2931,-0.0182,1.2410,0.3516,-0.0470,1.2184,-0.3231,0.0371,1.3031,0.3541,-0.0018,1.2814,-0.1237,0.0799,1.1175,0.3635,0.1068,1.0278,-0.1536,0.1038,1.1043,0.3953,0.1072,1.0260,-0.1134,0.1713,1.4811,0.1481,0.1315,1.5304,-0.0699,0.1269,1.6948,0.0526,0.1124,1.6993,-0.1187,0.6215,1.6317,0.3075,0.4814,1.7410,0.0089,0.6625,1.7539,0.2872,0.8064,1.9970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0549,0.4407,2.5289,0.0071,-0.3006,1.3255,-0.0167,0.0056,1.6362,-0.0178,-0.1540,1.5684,-0.0092,-0.2505,1.4494
